"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","50","1340","67.11764705882354"
"1","1","2252","0"
"2","50","1341","64.36111111111111"
"1","1","2253","0"
"1","1","2254","0"
"2","50","1342","56.142857142857146"
"1","1","2255","0"
"3","300","389","126.77338129496403"
"2","50","1343","68.12121212121212"
"1","1","2256","0"
"1","1","2257","0"
"2","50","1344","69.0909090909091"
"1","1","2258","0"
"2","50","1345","55.26190476190476"
"1","1","2259","0"
"1","1","2260","0"
"2","50","1346","67.96969696969697"
"1","1","2261","0"
"3","300","390","125.97163120567376"
"1","1","2262","0"
"2","50","1347","66.94117647058823"
"1","1","2263","0.5"
"1","1","2264","0"
"2","50","1348","55.166666666666664"
"1","1","2265","0"
"1","1","2266","0.5"
"2","50","1349","64.76470588235294"
"1","1","2267","0"
"1","1","2268","0"
"1","1","2269","0.5"
"3","300","391","121.8265306122449"
"2","50","1350","63.885714285714286"
"1","1","2270","0"
"1","1","2271","0"
"2","50","1351","55.51219512195122"
"1","1","2272","0.5"
"1","1","2273","0"
"1","1","2274","0"
"2","50","1352","67.72727272727273"
"1","1","2275","0"
"1","1","2276","0"
"1","1","2277","0"
"2","50","1353","66.70588235294117"
"3","300","392","124.92142857142858"
"1","1","2278","0.5"
"1","1","2279","0"
"2","50","1354","54.976190476190474"
"1","1","2280","0"
"2","50","1355","62.21621621621622"
"2","50","1356","58.525"
"3","300","393","125.03191489361703"
"2","50","1357","49.75"
"2","50","1358","65.45714285714286"
"2","50","1359","64.61111111111111"
"1","1","2281","0.5"
"2","50","1360","55.06976744186046"
"1","1","2282","0"
"3","300","394","120.92517006802721"
"1","1","2283","0"
"2","50","1361","66.74285714285715"
"1","1","2284","0"
"1","1","2285","0"
"2","50","1362","67.71428571428571"
"1","1","2286","0"
"1","1","2287","0.5"
"2","50","1363","57.404761904761905"
"1","1","2288","0"
"1","1","2289","0"
"3","300","395","125.20996441281139"
"2","50","1364","69.96969696969697"
"1","1","2290","0.5"
"1","1","2291","0"
"2","50","1365","66.94285714285714"
"1","1","2292","0"
"1","1","2293","0"
"2","50","1366","53.044444444444444"
"1","1","2294","0"
"1","1","2295","0"
"1","1","2296","0"
"2","50","1367","67.02941176470588"
"1","1","2297","0"
"3","300","396","125.32155477031802"
"1","1","2298","0.5"
"2","50","1368","62.567567567567565"
"1","1","2299","1"
"2","50","1369","49.208333333333336"
"1","1","2300","0"
"1","1","2301","0"
"1","1","2302","0"
"2","50","1370","65.5"
"1","1","2303","0"
"2","50","1371","64.70270270270271"
"1","1","2304","0"
"3","300","397","121.22033898305085"
"1","1","2305","0.5"
"2","50","1372","53.02173913043478"
"1","1","2306","0"
"2","50","1373","68.97142857142858"
"1","1","2307","0"
"2","50","1374","66.21621621621621"
"1","1","2308","0.5"
"2","50","1375","57.95348837209303"
"1","1","2309","0"
"2","50","1376","68.16666666666667"
"1","1","2310","0"
"1","1","2311","0.5"
"1","1","2312","0"
"3","300","398","125.47872340425532"
"2","50","1377","67.29729729729729"
"1","1","2313","0"
"2","50","1378","56.31111111111111"
"1","1","2314","0"
"2","50","1379","68.41666666666667"
"1","1","2315","0"
"2","50","1380","67.54054054054055"
"1","1","2316","0"
"2","50","1381","57.77272727272727"
"1","1","2317","0"
"2","50","1382","75.36363636363636"
"1","1","2318","0"
"1","1","2319","0.5"
"2","50","1383","74.11764705882354"
"3","300","399","126.03180212014134"
"1","1","2320","1"
"1","1","2321","0"
"2","50","1384","58.25"
"1","1","2322","0"
"1","1","2323","0.5"
"1","1","2324","0"
"2","50","1385","68.78378378378379"
"1","1","2325","0"
"1","1","2326","0"
"2","50","1386","69.75675675675676"
"1","1","2327","0"
"1","1","2328","0"
"2","50","1387","58.333333333333336"
"3","300","400","122.72696245733789"
"1","1","2329","0"
"2","50","1388","71.33333333333333"
"1","1","2330","0"
"1","1","2331","0"
"2","50","1389","70.37837837837837"
"1","1","2332","0"
"2","50","1390","56.38297872340426"
"1","1","2333","0"
"2","50","1391","74.6"
"1","1","2334","0.5"
"2","50","1392","71.54054054054055"
"1","1","2335","1"
"3","300","401","125.01428571428572"
"1","1","2336","0"
"2","50","1393","57.297872340425535"
"1","1","2337","0"
"2","50","1394","78.17647058823529"
"1","1","2338","0.5"
"1","1","2339","0"
"2","50","1395","74.80555555555556"
"1","1","2340","0"
"3","300","402","125.56583629893238"
"1","1","2341","0.5"
"2","50","1396","57.083333333333336"
"1","1","2342","0"
"1","1","2343","0"
"1","1","2344","0.5"
"2","50","1397","76.4"
"1","1","2345","0"
"1","1","2346","0"
"2","50","1398","77.37142857142857"
"1","1","2347","0.5"
"2","50","1399","59.84782608695652"
"1","1","2348","0"
"1","1","2349","0"
"3","300","403","121.01020408163265"
"2","50","1400","75.77777777777777"
"1","1","2350","0"
"1","1","2351","0"
"1","1","2352","0"
"2","50","1401","74.70270270270271"
"1","1","2353","0.5"
"1","1","2354","0"
"2","50","1402","65.25581395348837"
"1","1","2355","0"
"2","50","1403","82.96969696969697"
"1","1","2356","0.5"
"3","300","404","127.15053763440861"
"1","1","2357","0"
"2","50","1404","77.02777777777777"
"1","1","2358","0"
"1","1","2359","0"
"1","1","2360","0"
"1","1","2361","0.5"
"2","50","1405","62.6"
"1","1","2362","1"
"1","1","2363","0"
"2","50","1406","79.4"
"1","1","2364","0"
"1","1","2365","0.5"
"3","300","405","127.24199288256227"
"2","50","1407","76.08108108108108"
"1","1","2366","0"
"2","50","1408","60.87234042553192"
"1","1","2367","0"
"2","50","1409","79.02777777777777"
"1","1","2368","0.5"
"1","1","2369","0"
"1","1","2370","0"
"2","50","1410","77.86486486486487"
"3","300","406","123.44520547945206"
"1","1","2371","0.5"
"2","50","1411","59.775510204081634"
"1","1","2372","0"
"1","1","2373","0"
"1","1","2374","0"
"2","50","1412","82.8"
"1","1","2375","0"
"2","50","1413","83.77142857142857"
"1","1","2376","0.5"
"1","1","2377","1"
"2","50","1414","62.0625"
"1","1","2378","0"
"3","300","407","127.03571428571429"
"1","1","2379","0"
"2","50","1415","83.28571428571429"
"1","1","2380","0.5"
"2","50","1416","81.94444444444444"
"1","1","2381","0"
"2","50","1417","63.744680851063826"
"1","1","2382","0"
"1","1","2383","0.5"
"2","50","1418","84.97142857142858"
"1","1","2384","0"
"1","1","2385","0"
"2","50","1419","83.58333333333333"
"1","1","2386","0.5"
"1","1","2387","0"
"3","300","408","126.68551236749117"
"1","1","2388","0"
"2","50","1420","72.61904761904762"
"1","1","2389","0.5"
"2","50","1421","86.67647058823529"
"1","1","2390","0"
"2","50","1422","85.17142857142858"
"1","1","2391","0"
"1","1","2392","0"
"2","50","1423","67.22222222222223"
"1","1","2393","0"
"2","50","1424","84.82352941176471"
"1","1","2394","0"
"3","300","409","122.9421768707483"
"1","1","2395","0.5"
"2","50","1425","83.37142857142857"
"1","1","2396","0"
"2","50","1426","67.29545454545455"
"1","1","2397","0"
"1","1","2398","0.5"
"2","50","1427","93.03225806451613"
"3","300","410","126.95406360424029"
"2","50","1428","88.36363636363636"
"2","50","1429","75.74358974358974"
"2","50","1430","88.59375"
"3","300","411","127.50352112676056"
"2","50","1431","77.5945945945946"
"2","50","1432","67.74418604651163"
"2","50","1433","89.2258064516129"
"2","50","1434","84.78787878787878"
"3","300","412","126.29411764705883"
"2","50","1435","63.15555555555556"
"2","50","1436","84.66666666666667"
"2","50","1437","85.63636363636364"
"2","50","1438","62.41304347826087"
"3","300","413","130.37410071942446"
"2","50","1439","56.19444444444444"
"2","50","1440","55.648648648648646"
"2","50","1441","44.787234042553195"
"2","50","1442","57.666666666666664"
"3","300","414","129.97864768683274"
"2","50","1443","58.638888888888886"
"2","50","1444","50.06976744186046"
"2","50","1445","67.70967741935483"
"3","300","415","126.07876712328768"
"2","50","1446","64.57575757575758"
"2","50","1447","51.714285714285715"
"2","50","1448","53.567567567567565"
"3","300","416","128.07829181494662"
"2","50","1449","51.794871794871796"
"2","50","1450","44.891304347826086"
"1","1","2399","0"
"2","50","1451","58.5"
"1","1","2400","0"
"3","300","417","128.1696113074205"
"1","1","2401","0"
"2","50","1452","57.8"
"1","1","2402","0"
"1","1","2403","0"
"2","50","1453","45.93333333333333"
"1","1","2404","0"
"1","1","2405","0"
"2","50","1454","52.891891891891895"
"1","1","2406","0"
"1","1","2407","0"
"3","300","418","124.37074829931973"
"2","50","1455","51.15384615384615"
"1","1","2408","0"
"2","50","1456","43.42553191489362"
"1","1","2409","0"
"2","50","1457","60.72727272727273"
"1","1","2410","0"
"1","1","2411","0"
"2","50","1458","61.696969696969695"
"1","1","2412","0"
"3","300","419","127.65836298932385"
"1","1","2413","0"
"2","50","1459","46.22222222222222"
"1","1","2414","0"
"1","1","2415","0"
"2","50","1460","59.029411764705884"
"1","1","2416","0.5"
"1","1","2417","0"
"2","50","1461","55.21621621621622"
"1","1","2418","0"
"1","1","2419","0.5"
"3","300","420","127.75265017667844"
"1","1","2420","0"
"2","50","1462","49.61904761904762"
"1","1","2421","0"
"1","1","2422","0.5"
"1","1","2423","0"
"2","50","1463","58.588235294117645"
"1","1","2424","0"
"2","50","1464","57.885714285714286"
"1","1","2425","0.5"
"1","1","2426","0"
"1","1","2427","0"
"3","300","421","126.09688581314879"
"2","50","1465","46"
"1","1","2428","0"
"1","1","2429","0"
"2","50","1466","57.88235294117647"
"1","1","2430","0"
"2","50","1467","57.2"
"1","1","2431","0"
"1","1","2432","0"
"2","50","1468","44.5"
"3","300","422","124.97508896797153"
"1","1","2433","0.5"
"1","1","2434","1"
"2","50","1469","58.61764705882353"
"1","1","2435","0"
"1","1","2436","0"
"2","50","1470","56.333333333333336"
"1","1","2437","0"
"1","1","2438","0"
"2","50","1471","50.4390243902439"
"1","1","2439","0"
"3","300","423","125.52836879432624"
"1","1","2440","0"
"2","50","1472","56.696969696969695"
"1","1","2441","0"
"1","1","2442","0"
"2","50","1473","54.42857142857143"
"1","1","2443","0.5"
"1","1","2444","0"
"2","50","1474","44.27272727272727"
"1","1","2445","0"
"2","50","1475","50.891891891891895"
"1","1","2446","0"
"3","300","424","121.81228668941979"
"2","50","1476","48.05"
"1","1","2447","0"
"1","1","2448","0"
"1","1","2449","0"
"2","50","1477","43.68888888888889"
"1","1","2450","0"
"1","1","2451","0"
"2","50","1478","50.6"
"1","1","2452","0.5"
"1","1","2453","0"
"2","50","1479","51.57142857142857"
"1","1","2454","0"
"3","300","425","126.99641577060932"
"1","1","2455","0.5"
"2","50","1480","40.21739130434783"
"1","1","2456","0"
"2","50","1481","51.911764705882355"
"1","1","2457","0"
"2","50","1482","51.4"
"1","1","2458","0"
"1","1","2459","0"
"2","50","1483","42.81395348837209"
"1","1","2460","0.5"
"2","50","1484","53.705882352941174"
"1","1","2461","1"
"3","300","426","127.99283154121864"
"2","50","1485","51.69444444444444"
"1","1","2462","0"
"1","1","2463","0"
"2","50","1486","45.285714285714285"
"1","1","2464","0"
"2","50","1487","54.529411764705884"
"1","1","2465","0"
"2","50","1488","52.47222222222222"
"1","1","2466","0"
"2","50","1489","43.90909090909091"
"1","1","2467","0.5"
"1","1","2468","0"
"1","1","2469","0"
"2","50","1490","56.45454545454545"
"1","1","2470","0.5"
"3","300","427","124.56055363321799"
"1","1","2471","0"
"2","50","1491","57.42424242424242"
"1","1","2472","0"
"1","1","2473","0.5"
"1","1","2474","0"
"1","1","2475","0"
"2","50","1492","47.19512195121951"
"1","1","2476","0"
"2","50","1493","59.0625"
"1","1","2477","0"
"2","50","1494","56.55882352941177"
"1","1","2478","0"
"1","1","2479","0.5"
"3","300","428","126.89208633093526"
"1","1","2480","0"
"2","50","1495","44.68181818181818"
"1","1","2481","0"
"2","50","1496","54.542857142857144"
"1","1","2482","0.5"
"2","50","1497","54"
"1","1","2483","0"
"2","50","1498","43.23913043478261"
"1","1","2484","0"
"1","1","2485","0.5"
"1","1","2486","0"
"2","50","1499","56.294117647058826"
"1","1","2487","0"
"3","300","429","126.5338078291815"
"1","1","2488","0.5"
"2","50","1500","55.65714285714286"
"1","1","2489","0"
"1","1","2490","0"
"2","50","1501","45.25"
"1","1","2491","0.5"
"1","1","2492","0"
"2","50","1502","23.5"
"1","1","2493","0"
"1","1","2494","0.5"
"3","300","430","122.3481228668942"
"2","50","1503","23.08823529411765"
"1","1","2495","0"
"1","1","2496","0"
"2","50","1504","20.121951219512194"
"1","1","2497","0"
"2","50","1505","21.571428571428573"
"1","1","2498","0"
"2","50","1506","22.542857142857144"
"1","1","2499","0.5"
"1","1","2500","1"
"2","50","1507","18.511111111111113"
"3","300","431","127.54480286738351"
"1","1","2501","0"
"1","1","2502","0"
"2","50","1508","22"
"1","1","2503","0.5"
"2","50","1509","20.657894736842106"
"1","1","2504","0"
"1","1","2505","0"
"2","50","1510","18.42222222222222"
"1","1","2506","0.5"
"2","50","1511","22.75"
"1","1","2507","0"
"1","1","2508","0"
"2","50","1512","22.38235294117647"
"3","300","432","128.0857142857143"
"1","1","2509","0.5"
"2","50","1513","18.272727272727273"
"1","1","2510","0"
"1","1","2511","0"
"2","50","1514","23.176470588235293"
"1","1","2512","0.5"
"2","50","1515","22.27027027027027"
"1","1","2513","0"
"3","300","433","123.81849315068493"
"1","1","2514","0"
"1","1","2515","0.5"
"2","50","1516","18.891304347826086"
"1","1","2516","0"
"1","1","2517","0"
"1","1","2518","0.5"
"2","50","1517","20.62162162162162"
"1","1","2519","0"
"2","50","1518","21.594594594594593"
"1","1","2520","0"
"1","1","2521","0"
"3","300","434","124.15957446808511"
"2","50","1519","19.558139534883722"
"1","1","2522","0"
"1","1","2523","0"
"1","1","2524","0.5"
"2","50","1520","23.852941176470587"
"1","1","2525","0"
"2","50","1521","24.142857142857142"
"1","1","2526","0"
"1","1","2527","0.5"
"2","50","1522","19.347826086956523"
"1","1","2528","0"
"2","50","1523","24.11111111111111"
"1","1","2529","0"
"3","300","435","123.41958041958041"
"1","1","2530","0"
"2","50","1524","25.083333333333332"
"1","1","2531","0"
"2","50","1525","21.5"
"1","1","2532","0.5"
"2","50","1526","28.29032258064516"
"1","1","2533","1"
"2","50","1527","26.764705882352942"
"1","1","2534","0"
"1","1","2535","0"
"1","1","2536","0.5"
"1","1","2537","0"
"2","50","1528","23.725"
"3","300","436","121.0578231292517"
"1","1","2538","0"
"1","1","2539","0.5"
"2","50","1529","29.34375"
"1","1","2540","0"
"2","50","1530","26.35135135135135"
"1","1","2541","0"
"1","1","2542","0.5"
"1","1","2543","0"
"2","50","1531","23.651162790697676"
"1","1","2544","0"
"1","1","2545","0"
"2","50","1532","28.294117647058822"
"1","1","2546","0"
"3","300","437","125.98571428571428"
"1","1","2547","0.5"
"2","50","1533","27.694444444444443"
"1","1","2548","1"
"1","1","2549","0"
"1","1","2550","0"
"2","50","1534","23.636363636363637"
"1","1","2551","0.5"
"1","1","2552","0"
"1","1","2553","0"
"2","50","1535","28.705882352941178"
"1","1","2554","0"
"2","50","1536","28.083333333333332"
"1","1","2555","0"
"3","300","438","125.64664310954063"
"1","1","2556","0"
"2","50","1537","22.956521739130434"
"1","1","2557","0.5"
"2","50","1538","30.4375"
"1","1","2558","0"
"2","50","1539","30.484848484848484"
"1","1","2559","0"
"2","50","1540","25.51219512195122"
"1","1","2560","0.5"
"1","1","2561","0"
"1","1","2562","0"
"1","1","2563","0"
"2","50","1541","28.88235294117647"
"3","300","439","121.9421768707483"
"1","1","2564","0"
"1","1","2565","0"
"2","50","1542","26.153846153846153"
"1","1","2566","0.5"
"1","1","2567","0"
"2","50","1543","23.644444444444446"
"1","1","2568","0"
"2","50","1544","23.90909090909091"
"1","1","2569","0"
"2","50","1545","24.176470588235293"
"1","1","2570","0"
"1","1","2571","0"
"3","300","440","126.02857142857142"
"2","50","1546","19.65909090909091"
"1","1","2572","0.5"
"2","50","1547","23.2"
"1","1","2573","0"
"2","50","1548","22.91891891891892"
"1","1","2574","0"
"2","50","1549","19.41304347826087"
"1","1","2575","0.5"
"2","50","1550","24.060606060606062"
"1","1","2576","0"
"2","50","1551","24.323529411764707"
"1","1","2577","0"
"1","1","2578","0"
"2","50","1552","18.956521739130434"
"3","300","441","126.57651245551601"
"1","1","2579","0"
"2","50","1553","15.17142857142857"
"1","1","2580","0"
"2","50","1554","16.142857142857142"
"1","1","2581","0"
"2","50","1555","13.533333333333333"
"1","1","2582","0"
"1","1","2583","0"
"2","50","1556","17.363636363636363"
"1","1","2584","0.5"
"2","50","1557","18.333333333333332"
"1","1","2585","0"
"3","300","442","121.97619047619048"
"1","1","2586","0"
"2","50","1558","15.731707317073171"
"1","1","2587","0"
"1","1","2588","0"
"2","50","1559","18"
"1","1","2589","0"
"2","50","1560","18.387096774193548"
"1","1","2590","0"
"1","1","2591","0"
"3","300","443","127.36785714285715"
"2","50","1561","14.547619047619047"
"1","1","2592","0"
"1","1","2593","0"
"1","1","2594","0"
"2","50","1562","15.878787878787879"
"1","1","2595","0"
"2","50","1563","16.38235294117647"
"1","1","2596","0"
"2","50","1564","14.238095238095237"
"1","1","2597","0"
"1","1","2598","0.5"
"2","50","1565","18.533333333333335"
"1","1","2599","1"
"3","300","444","127.91103202846975"
"1","1","2600","0"
"2","50","1566","17.323529411764707"
"1","1","2601","0"
"2","50","1567","15"
"1","1","2602","0"
"1","1","2603","0"
"2","50","1568","17.28125"
"1","1","2604","0.5"
"2","50","1569","17.727272727272727"
"1","1","2605","1"
"3","300","445","124.08904109589041"
"1","1","2606","0"
"2","50","1570","14.904761904761905"
"1","1","2607","0"
"2","50","1571","16.61764705882353"
"1","1","2608","0"
"1","1","2609","0"
"3","300","446","129.52158273381295"
"2","50","1572","17.114285714285714"
"1","1","2610","0"
"2","50","1573","14.906976744186046"
"1","1","2611","0"
"2","50","1574","17.029411764705884"
"1","1","2612","0"
"3","300","447","130.05376344086022"
"1","1","2613","0.5"
"2","50","1575","17.514285714285716"
"1","1","2614","1"
"1","1","2615","0"
"2","50","1576","14.909090909090908"
"1","1","2616","0"
"3","300","448","124.41496598639456"
"2","50","1577","17.294117647058822"
"2","50","1578","16.44736842105263"
"2","50","1579","14.27659574468085"
"2","50","1580","18.90909090909091"
"2","50","1581","18.305555555555557"
"3","300","449","128.08480565371025"
"2","50","1582","15"
"2","50","1583","18.63888888888889"
"2","50","1584","19.61111111111111"
"3","300","450","128.63028169014083"
"2","50","1585","17.785714285714285"
"2","50","1586","21.59375"
"2","50","1587","21.294117647058822"
"3","300","451","125.67576791808874"
"2","50","1588","17.813953488372093"
"3","300","452","129.9928057553957"
"2","50","1589","22.333333333333332"
"2","50","1590","20.36842105263158"
"2","50","1591","18.976744186046513"
"2","50","1592","23.941176470588236"
"2","50","1593","24.91176470588235"
